Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2013,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Location 1
308,298,257,258,216,225,236,215,245,240,281,290,384,370,282,283,245,257,284,256,253,248,270,287,305,302,259,259,215,232,268,253,247,256,320,323,410,410,377,379,306,316,309,280,282,274,306,306,362,369,364,360,275,287,292,264,263,256,281,278,349,349,325,334,309,320,329,297,304,292,308,311,382,385,360,362,310,321,302,283,295,289,320,323,421,429,435,428,309,320,340,306,286,281,345,347,"90013
(34.04726260700045, -118.24609754999972)"
269,290,258,266,245,255,261,239,272,265,292,294,367,359,277,279,255,266,275,255,258,252,263,272,332,327,282,283,252,265,286,270,260,255,308,307,307,305,283,291,245,255,243,222,231,223,242,242,346,353,363,360,274,286,288,262,265,257,281,276,339,340,304,312,279,289,295,266,262,250,263,262,352,351,319,325,286,294,271,254,275,269,299,304,415,421,427,417,298,307,322,289,268,262,328,325,"90014
(34.04475119400047, -118.2527367189997)"
269,278,244,253,237,246,248,224,240,232,273,269,353,355,282,290,266,274,275,248,255,245,261,258,327,328,283,290,258,267,264,246,256,247,280,271,321,324,299,307,270,278,266,239,250,238,253,246,294,299,287,295,242,250,252,228,228,218,238,232,277,281,266,274,264,272,271,245,252,242,253,248,309,309,280,286,257,266,260,243,246,238,257,254,321,327,327,333,260,267,269,245,244,234,270,253,"90015
(34.04012376300045, -118.26498963499972)"
321,323,313,335,340,363,378,337,365,336,317,323,360,345,314,338,346,383,413,348,343,322,316,314,340,340,327,350,352,385,412,363,338,320,320,320,348,343,326,347,349,374,392,342,341,319,309,305,330,335,331,350,350,372,387,337,326,309,306,297,313,317,310,335,346,371,388,337,341,316,304,299,316,316,305,333,348,369,380,342,340,313,298,295,320,332,333,342,329,368,406,337,315,298,297,294,"90016
(34.02888323300044, -118.35308896599969)"
258,260,230,237,216,223,218,197,217,210,241,237,267,266,224,231,213,221,221,202,214,209,225,225,278,285,260,269,233,240,239,224,233,225,254,250,300,304,276,286,244,251,244,220,227,217,232,224,288,293,284,290,229,237,238,213,215,205,223,218,251,253,242,250,230,238,236,213,222,214,223,219,267,268,240,248,218,226,222,207,213,206,225,223,273,278,285,290,214,222,220,199,205,197,230,221,"90017
(34.05230281300044, -118.26338632799968)"
324,323,310,328,339,354,365,328,351,333,317,317,366,355,311,331,352,370,390,345,334,317,307,307,351,347,325,345,359,377,394,361,323,312,326,319,349,346,330,347,355,369,374,335,328,312,304,299,332,335,332,347,348,361,367,328,314,300,297,290,316,317,307,327,348,363,375,335,324,307,295,290,318,316,301,326,353,365,362,334,326,308,291,290,327,332,333,345,337,360,393,342,305,291,291,287,"90018
(34.03077331100047, -118.31686899999971)"
329,329,317,334,337,358,373,333,361,335,319,333,378,358,321,341,347,378,404,344,339,321,319,323,355,357,343,356,356,386,410,363,333,319,326,331,367,361,342,355,353,373,382,335,336,316,312,309,338,349,349,356,346,366,378,328,321,304,302,297,318,323,318,338,346,368,385,337,338,312,300,300,326,326,314,336,348,367,372,337,339,313,298,300,329,351,355,352,330,364,398,333,309,293,295,297,"90019
(34.04884418900048, -118.33610868499972)"
351,373,333,331,345,365,375,346,364,337,356,352,399,423,347,329,362,393,393,353,351,319,330,322,386,420,344,330,369,402,395,363,356,323,354,353,374,386,350,349,365,388,372,327,342,315,322,310,362,390,352,346,349,368,366,327,332,300,306,294,324,339,324,334,361,389,368,321,335,313,318,305,328,338,316,320,344,373,356,321,322,300,305,294,356,387,354,356,353,369,364,324,319,283,309,309,"90020
(34.06636325100044, -118.30164844599972)"
429,462,443,434,384,402,421,372,393,375,395,414,439,432,342,341,316,330,350,314,303,311,352,373,462,479,433,432,383,406,444,413,377,365,420,427,459,477,448,443,377,384,360,322,338,313,338,349,427,452,441,435,361,383,411,371,370,359,387,394,431,447,427,440,411,424,423,375,371,357,369,374,441,461,443,447,397,418,415,381,373,363,403,424,525,539,545,528,387,404,417,371,352,340,390,393,"90021
(34.03012156000045, -118.24177861599969)"
333,338,303,312,336,350,348,313,341,328,328,319,367,372,316,324,351,365,368,331,333,315,315,306,368,372,305,313,350,364,367,342,323,305,325,318,357,361,327,334,351,364,356,319,326,308,311,302,357,366,329,336,338,350,353,318,309,289,298,289,327,334,305,315,347,364,355,319,325,309,311,303,325,329,311,321,346,360,343,318,325,311,304,295,353,359,341,351,339,351,357,323,309,289,313,306,"90023
(34.02418193800048, -118.20195663999971)"
617,602,575,581,551,594,612,554,615,571,572,635,711,664,611,603,566,617,638,547,578,547,557,584,612,627,614,608,573,623,643,568,576,545,554,590,641,642,621,609,568,611,628,538,560,530,534,545,577,610,611,602,560,581,584,512,543,508,507,501,513,549,558,569,541,577,590,522,565,520,516,516,528,544,536,566,553,569,564,520,549,493,480,500,549,618,639,598,541,587,604,499,511,484,494,491,"90024
(34.06136215000049, -118.4402367409997)"
369,377,354,358,356,384,396,357,392,366,364,381,429,415,370,374,370,402,422,368,375,349,346,350,400,410,373,376,383,420,438,396,379,348,360,369,395,401,378,377,378,412,406,348,367,344,343,337,362,387,379,381,369,388,392,343,355,331,330,319,329,344,347,362,368,394,395,349,367,340,329,320,344,356,339,357,371,390,384,348,358,332,314,313,357,389,398,391,356,387,402,342,334,309,320,319,"90025
(34.04518134900047, -118.45025632399972)"
313,321,290,294,304,319,323,292,312,296,303,301,358,361,301,301,321,341,348,310,303,284,289,284,336,345,303,304,316,335,347,322,295,276,305,303,343,347,318,323,321,336,332,296,298,280,285,279,334,349,327,328,316,330,335,303,293,271,275,266,304,312,297,307,322,338,336,299,300,283,277,268,309,315,291,298,315,331,314,289,289,273,269,264,331,347,333,336,312,325,335,298,275,256,279,273,"90026
(34.07687382000046, -118.26535895999967)"
380,405,383,357,349,392,394,350,383,339,362,454,476,436,404,358,354,423,422,340,368,337,353,381,409,467,434,363,356,424,425,361,378,354,372,409,430,446,423,387,374,404,405,350,380,337,349,372,400,460,435,369,357,401,401,333,359,320,333,344,361,387,379,377,366,403,404,345,374,323,335,357,377,398,379,358,350,393,391,341,357,318,329,338,372,498,467,378,363,405,403,320,345,314,331,365,"90027
(34.10546395500046, -118.2923675139997)"
298,324,300,284,271,281,285,262,287,261,286,331,359,364,322,287,279,302,304,260,278,259,276,291,328,370,332,292,282,303,305,278,289,274,295,318,343,352,326,313,295,300,298,257,275,258,270,276,292,331,306,279,264,273,273,239,255,233,248,256,276,292,290,299,284,292,292,258,282,261,270,275,294,314,292,277,266,279,278,254,265,244,257,270,310,373,349,312,286,291,291,245,259,244,269,291,"90028
(34.10072355400047, -118.32821815499972)"
275,276,261,263,257,276,282,254,278,257,260,285,328,308,272,272,269,299,310,261,265,248,253,263,297,306,287,281,273,302,313,277,266,252,266,279,312,311,291,286,271,294,302,261,264,246,247,252,284,302,297,286,267,286,290,252,252,234,240,241,261,269,266,273,267,290,298,258,265,243,243,248,271,277,266,271,267,284,279,249,256,237,235,242,276,308,309,289,261,289,302,249,240,227,239,248,"90029
(34.08989145600049, -118.29490934299969)"
324,336,306,305,307,330,336,301,323,299,312,329,365,362,313,305,315,349,357,309,314,290,299,308,357,375,335,319,323,359,369,332,312,289,319,334,367,366,336,332,323,348,350,304,307,285,295,299,346,370,341,326,315,340,344,304,304,276,286,289,321,329,315,322,327,355,355,307,315,290,291,294,333,345,320,318,325,351,343,308,312,288,293,298,354,390,372,349,324,359,367,306,296,276,301,312,"90031
(34.07752122500045, -118.2131059239997)"
376,408,353,338,355,382,377,337,358,332,370,380,422,447,370,340,371,410,398,347,360,328,346,340,418,464,375,344,380,421,405,366,362,325,372,386,420,438,384,369,382,412,392,338,353,321,339,334,404,452,385,360,366,392,390,349,352,303,320,316,360,388,358,357,379,413,390,335,350,320,337,331,371,394,346,335,362,401,379,337,341,313,328,322,404,454,397,382,382,406,388,335,338,300,339,349,"90032
(34.08151428500048, -118.17678602299969)"
284,288,261,266,266,278,277,248,266,255,268,271,327,325,269,271,276,291,300,268,265,249,256,258,316,320,274,276,284,300,302,277,262,251,278,278,320,319,288,292,285,295,286,254,259,246,256,255,308,319,296,296,276,286,289,259,255,240,246,243,283,289,268,274,281,296,291,258,261,246,250,249,284,288,267,274,278,289,275,253,254,242,251,251,305,318,307,306,277,292,300,265,249,235,260,261,"90033
(34.04856176400045, -118.2115199969997)"
336,350,340,333,323,372,377,339,375,327,329,375,395,368,351,338,327,406,416,325,349,322,330,337,351,374,362,344,331,411,424,348,360,319,326,348,364,374,361,348,334,385,393,330,354,311,316,322,336,368,360,337,324,377,386,309,331,300,305,298,309,320,314,337,329,370,376,322,352,301,304,302,315,321,313,327,321,372,381,322,338,288,290,297,310,369,365,327,313,377,387,301,320,283,291,292,"90034
(34.02829231300046, -118.40269589399969)"
463,462,447,445,428,462,473,427,473,428,422,511,577,520,477,453,428,489,511,421,439,410,416,456,494,517,509,467,436,495,515,442,447,426,435,479,520,520,501,470,440,480,493,420,443,413,417,439,468,507,506,470,437,470,481,407,423,393,395,397,420,448,446,450,432,465,475,416,448,405,399,419,450,454,440,452,439,470,478,427,442,392,385,409,442,551,571,479,429,479,500,403,412,392,401,421,"90035
(34.05421027100044, -118.38387767499972)"
409,426,406,379,364,385,388,349,384,362,381,456,499,472,430,394,379,409,413,349,375,353,366,404,443,491,463,398,380,413,417,359,371,367,391,439,471,474,450,412,390,398,393,344,374,356,368,389,431,476,459,402,375,385,384,335,360,334,344,359,380,407,402,387,370,386,384,337,368,342,350,376,406,416,399,383,368,381,379,342,360,338,350,363,398,514,509,414,378,388,387,324,346,336,356,384,"90036
(34.06889204400045, -118.35077742299967)"
300,301,287,298,297,323,330,296,323,293,290,300,333,317,289,301,303,347,366,305,307,281,285,292,312,315,299,306,307,347,362,314,310,287,289,295,323,323,306,310,305,336,343,295,306,283,284,278,305,317,306,313,308,332,339,288,290,271,273,268,291,297,289,302,305,332,336,293,307,277,274,272,291,290,278,296,302,330,331,293,297,272,272,272,293,314,311,307,294,334,352,292,287,263,268,268,"90037
(34.00349102100046, -118.28709702299972)"
282,308,279,268,267,284,285,258,276,250,282,306,330,348,303,271,282,314,304,260,278,255,270,270,312,357,302,266,279,312,304,275,284,259,285,299,315,329,302,292,288,305,298,256,276,252,266,269,297,333,298,276,273,292,290,255,269,237,252,256,272,282,274,285,287,310,300,256,274,250,263,260,285,306,280,269,272,296,290,261,268,243,256,253,298,352,314,293,287,301,288,243,258,234,258,270,"90038
(34.08898335000049, -118.32483774099973)"
431,448,405,394,397,433,440,393,421,379,403,455,515,495,424,400,408,465,476,396,407,373,382,405,472,507,449,411,413,461,470,423,420,384,411,443,491,493,448,425,415,456,460,392,406,373,382,392,454,499,459,430,416,451,454,388,393,354,364,370,404,427,416,419,418,456,456,395,414,372,371,382,426,442,410,408,414,450,447,392,394,359,366,378,457,532,502,452,413,457,467,383,382,353,382,405,"90039
(34.111603448000494, -118.2612572749997)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,123,119,123,119,116,116,230,259,114,118,231,352,631,597,417,403,341,338,248,264,288,301,412,431,575,544,442,428,303,303,242,268,359,373,326,"90040
(33.99649121800047, -118.15148940099971)"
486,487,467,416,397,464,473,410,450,396,406,563,610,522,486,422,402,489,503,399,427,382,393,471,506,570,550,433,409,506,521,419,431,400,414,520,561,549,524,446,419,470,480,403,435,392,400,466,504,555,537,441,413,470,480,394,419,369,374,418,446,488,478,434,411,468,476,399,434,371,374,437,469,484,466,428,410,458,464,397,414,374,383,423,454,626,617,438,405,478,489,376,398,371,384,450,"90041
(34.13538366300048, -118.20684911499967)"
378,408,377,347,349,398,401,355,383,337,365,430,454,446,401,350,361,436,431,346,366,329,348,373,409,472,424,350,357,434,436,377,383,340,367,413,434,446,415,377,372,419,416,347,370,332,348,369,403,459,426,369,363,411,412,343,361,313,328,346,361,386,375,370,369,415,412,348,371,321,334,355,379,408,381,354,354,402,398,342,353,317,333,351,394,490,446,367,362,416,409,323,341,301,327,367,"90042
(34.11332407100048, -118.19142869099971)"
351,359,348,363,353,412,419,367,404,351,354,373,392,361,345,369,359,444,458,360,388,345,351,359,375,373,361,372,361,446,459,381,396,348,353,361,379,373,360,367,355,421,431,365,396,337,339,336,359,377,367,369,358,420,429,348,373,334,339,327,343,346,337,370,361,418,425,359,392,335,338,324,338,339,328,364,354,413,420,360,377,328,333,316,328,378,368,357,345,419,428,346,373,316,318,319,"90043
(33.98673233600044, -118.33290641599967)"
319,328,317,322,319,363,366,323,352,314,323,332,347,340,323,324,324,389,391,316,339,305,314,316,333,357,338,324,320,386,390,334,346,310,319,324,340,343,328,327,323,373,375,318,345,303,308,304,325,347,333,324,320,369,369,306,328,291,300,294,309,312,306,327,323,367,369,315,340,294,302,305,315,316,306,319,317,371,371,318,331,296,302,294,313,353,338,323,316,376,380,304,324,286,297,300,"90044
(33.95386236800044, -118.2919460489997)"
414,435,418,420,418,483,480,413,452,413,434,445,473,469,449,446,446,530,523,431,471,428,442,423,448,494,467,452,450,542,535,461,484,419,439,447,454,468,451,460,454,508,504,427,466,412,426,419,440,480,459,447,443,518,510,407,446,403,418,408,416,419,414,459,451,500,495,421,460,405,419,407,419,430,421,444,437,503,500,437,459,406,417,398,424,479,456,444,438,511,502,402,439,393,410,408,"90045
(33.961522614000444, -118.39344972199967)"
556,593,562,523,510,543,543,497,546,479,519,682,701,657,615,528,517,589,584,484,531,481,508,565,599,686,635,532,520,593,590,505,539,524,550,603,617,635,610,570,551,565,563,2714,534,487,507,544,579,665,630,536,518,545,545,474,519,455,474,501,527,560,545,555,534,548,548,487,533,466,487,519,542,583,555,518,502,539,537,478,507,462,482,495,539,726,672,545,526,558,552,444,489,460,487,525,"90046
(34.097151960000474, -118.35826821299969)"
376,385,374,390,381,444,447,390,429,374,384,409,422,399,384,393,384,478,480,383,417,369,379,380,397,419,402,396,386,481,486,403,423,371,382,388,409,405,390,395,385,457,461,394,425,361,370,367,387,413,397,391,380,454,458,375,408,357,366,350,366,369,360,396,386,454,457,384,420,353,362,356,370,366,355,386,376,454,457,388,407,352,359,340,359,414,398,380,370,460,463,366,395,337,347,345,"90047
(33.95687345800047, -118.3090784049997)"
466,470,455,428,408,454,462,420,466,407,408,547,604,511,478,442,421,489,504,406,433,391,398,469,504,538,524,443,417,494,511,418,429,415,430,495,529,540,523,454,429,468,475,409,443,411,419,444,475,529,522,451,424,465,472,393,419,378,383,402,430,458,450,447,431,471,477,409,447,393,396,430,456,462,447,441,424,460,466,410,428,379,383,410,431,577,578,449,418,470,478,390,416,376,384,430,"90048
(34.07316318500045, -118.37406665299972)"
893,897,824,845,831,861,867,785,856,829,861,859,1018,1006,856,878,868,901,923,829,838,803,822,817,959,973,887,909,902,934,930,868,859,823,866,855,949,959,916,933,898,929,900,808,838,796,801,790,901,924,923,934,860,890,886,796,812,773,775,755,822,842,847,873,881,911,887,798,836,796,786,772,852,864,831,855,864,891,855,796,838,799,756,753,904,932,951,955,852,882,881,788,780,747,790,776,"90049
(34.06172278600047, -118.4722594319997)"
439,448,434,462,454,527,534,461,503,450,459,483,505,475,456,476,466,548,555,466,506,447,457,480,506,479,454,489,479,571,580,513,542,456,458,458,486,482,464,476,465,542,543,455,496,444,453,431,466,505,491,474,460,521,531,436,480,444,455,446,473,474,458,500,489,548,555,450,489,446,458,428,447,456,439,476,470,542,547,465,483,421,430,411,428,489,470,454,442,522,524,420,452,392,401,413,"90056
(33.98651074000048, -118.36959998699967)"
271,279,239,244,251,262,263,238,256,245,258,250,297,305,247,247,259,272,281,256,252,235,243,236,285,292,243,245,260,271,274,257,244,228,252,248,276,282,253,258,264,275,264,236,244,232,235,225,269,280,251,256,247,256,256,230,231,215,223,216,246,254,230,236,257,271,260,232,241,229,225,217,245,251,232,240,247,257,250,231,231,221,223,217,269,277,266,274,250,258,261,237,225,208,231,226,"90057
(34.06211383600049, -118.27713826999968)"
288,292,258,265,276,287,287,258,273,261,268,261,322,330,256,262,282,294,293,264,270,258,268,259,304,307,260,268,281,291,290,270,261,247,269,263,306,309,275,283,287,298,280,249,256,241,250,243,296,303,287,297,293,304,283,249,257,242,250,243,273,278,256,264,279,291,279,249,260,248,252,244,276,281,252,262,281,291,265,242,253,245,252,244,279,282,269,277,270,281,280,250,247,233,259,252,"90058
(34.00184426500044, -118.22112680399971)"
338,353,334,336,342,372,369,327,353,324,343,342,360,370,342,334,352,393,382,328,350,318,330,319,351,378,343,331,346,389,375,333,348,325,341,339,354,364,341,337,342,379,368,313,336,308,320,315,343,371,343,333,340,378,371,321,345,311,327,327,330,331,319,328,341,383,371,314,337,308,323,319,333,340,319,317,335,383,368,319,332,307,321,313,342,372,342,333,347,389,369,310,333,304,323,323,"90059
(33.927010235000466, -118.24839605799968)"
305,317,303,306,310,340,339,302,326,298,314,313,322,334,313,309,319,357,350,300,322,292,303,296,322,349,322,309,318,358,353,321,331,298,314,314,327,335,317,317,322,358,351,302,325,296,303,295,323,351,322,306,312,349,344,299,322,287,300,295,305,307,299,311,321,362,352,300,324,290,303,299,311,312,298,301,315,360,349,303,316,289,295,283,315,345,323,317,327,367,353,295,314,279,299,303,"90061
(33.92303021000049, -118.27377957999971)"
350,351,338,356,354,391,403,360,393,351,340,353,388,364,335,355,359,430,457,374,375,340,339,346,373,374,360,374,372,434,460,389,372,344,346,351,373,370,355,369,366,410,427,367,375,341,336,332,359,366,358,374,370,410,425,358,358,328,324,316,340,342,332,359,365,406,421,366,378,333,323,319,342,338,324,360,370,411,418,367,370,327,315,310,336,362,361,363,351,410,440,359,350,316,314,312,"90062
(34.00387338200045, -118.30885680999972)"
321,330,289,292,307,322,313,280,301,288,308,302,349,362,303,301,318,333,336,305,299,276,293,287,352,366,294,292,326,345,336,310,298,275,312,310,347,356,316,320,328,343,322,284,294,274,289,282,345,363,314,318,317,329,323,288,287,263,275,267,312,325,295,299,328,347,326,288,295,276,286,277,315,323,291,297,319,336,313,285,286,271,279,270,336,352,325,333,318,327,326,293,279,255,289,286,"90063
(34.044881544000475, -118.18593660399972)"
536,548,528,523,511,561,571,510,555,508,520,592,637,593,553,538,526,591,608,512,537,499,510,536,583,601,566,540,536,615,631,544,551,509,524,563,593,606,581,553,541,595,595,505,537,494,502,519,557,594,575,550,536,585,592,498,524,483,488,484,503,523,516,538,534,576,577,501,538,489,487,486,512,531,518,532,532,579,581,512,526,472,472,486,525,618,613,551,524,576,584,480,499,464,480,484,"90064
(34.035413777000485, -118.4321767559997)"
434,421,396,389,367,401,416,370,404,372,367,446,534,470,409,403,380,434,461,377,382,354,354,402,457,465,451,424,388,438,463,392,377,365,377,430,499,473,439,418,384,423,444,377,380,358,362,394,448,465,459,426,384,415,427,363,370,345,345,358,393,419,424,408,379,417,435,377,397,357,344,378,423,423,408,400,376,406,419,370,375,349,349,378,425,498,518,439,371,427,458,361,351,342,357,386,"90065
(34.10881395500047, -118.22766603799971)"
373,387,372,384,392,427,424,381,411,375,387,383,407,415,390,393,400,445,446,390,412,377,380,364,397,420,385,385,411,462,454,409,413,367,382,377,397,412,392,398,409,451,439,379,401,360,373,364,389,409,389,392,402,447,438,375,395,357,366,351,361,365,364,390,405,448,436,378,401,360,366,353,367,373,362,379,399,448,433,385,397,359,354,336,370,398,386,395,401,446,427,357,375,337,349,343,"90066
(34.002152760000456, -118.4290396619997)"
812,884,877,803,751,868,901,843,946,847,832,884,904,903,874,820,771,919,962,785,830,787,804,804,831,857,836,826,787,971,1027,839,848,771,774,823,862,833,798,835,807,908,938,801,856,762,756,761,783,836,829,820,780,832,844,725,778,719,726,693,695,748,750,792,768,842,860,759,831,737,736,716,722,740,717,786,770,810,816,754,802,686,668,691,724,866,878,788,735,851,880,713,752,683,686,714,"90067
(34.059550283000476, -118.41458817399968)"
