PRECINCT,NAME,VOTERS,BALLOTS,ERIC GARCETTI,WENDY J. GREUEL,"CARMEN ""NUCH"" TRUTANICH",MIKE FEUER,RON GALPERIN,DENNIS P. ZINE,JOSE A. GARDEA,GILBERT CEDILLO,WALTER ALEXANDER ESCOBAR,NURY MARTINEZ,CINDY MONTANEZ,RICHARD VALDEZ,DEREK WALEKO,J. ROY GARCIA,"CURREN D PRICE, JR",ANA CUBAS,MITCH O'FARRELL,JOHN J. CHOI,MONICA RATLIFF,ANTONIO SANCHEZ,NANCY PEARLMAN,DAVID VELA,PROP C-YES,PROP C-NO,PROP D-YES,PROP D-NO,INITIATIVE ORDINANCE E-YES,INITIATIVE ORDINANCE E-NO,INITIATIVE ORDINANCE F-YES,INITIATIVE ORDINANCE F-NO
0650001A,BANDINI,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0700001A,BELL,3550,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0700006A,BELL,2204,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0700012A,BELL,3181,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0700019A,BELL,3381,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0800001A,BELL,1850,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0800002A,BELL GARDENS,2917,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0800006A,BELL GARDENS,3212,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0800009A,BELL GARDENS,3339,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0800016A,BELL GARDENS,1141,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0800017B,BELL GARDENS,119,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0850001A,BELVEDERE,3033,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0850012A,BELVEDERE,2601,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0850037A,BELVEDERE,2185,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0850051A,BELVEDERE,1480,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0850052A,BELVEDERE,1231,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0850056A,BELVEDERE,3506,237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0850061A,BELVEDERE,2799,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900001A,BEVERLY HILLS,2034,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900004A,BEVERLY HILLS,943,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900006B,BEVERLY HILLS,12,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900009A,BEVERLY HILLS,1975,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900010A,BEVERLY HILLS,1778,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900016A,BEVERLY HILLS,2883,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900021A,BEVERLY HILLS,1983,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900025A,BEVERLY HILLS,2534,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900026A,BEVERLY HILLS,2891,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900030A,BEVERLY HILLS,1859,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900037A,BEVERLY HILLS,1855,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900037C,BEVERLY HILLS,39,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0900046A,BEVERLY HILLS,1726,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950001A,BURBANK,1649,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950003A,BURBANK,2706,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950013A,BURBANK,3022,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950016A,BURBANK,1756,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950019A,BURBANK,3458,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950025A,BURBANK,3193,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950042A,BURBANK,1605,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950137A,BURBANK,2600,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950142A,BURBANK,2540,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950146A,BURBANK,2836,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950149A,BURBANK,2819,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950150A,BURBANK,2388,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950155A,BURBANK,3317,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950157A,BURBANK,2980,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950158A,BURBANK,3231,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950161A,BURBANK,2358,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950162A,BURBANK,2499,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950175A,BURBANK,2963,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950180A,BURBANK,2358,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950181A,BURBANK,3322,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950186A,BURBANK,3207,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0950194A,BURBANK,3545,191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000001A,CALABASAS,807,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000007A,CALABASAS,2690,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000008A,CALABASAS,1153,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000012A,CALABASAS,2247,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000015A,CALABASAS,2353,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000028A,CALABASAS,2231,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000033A,CALABASAS,980,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000075A,CALABASAS,969,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000076A,CALABASAS,2082,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030001A,CARSON,2175,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030007A,CARSON,2623,161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030008A,CARSON,2308,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030020B,CARSON,1178,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030025B,CARSON,3167,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030027A,CARSON,2634,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030029A,CARSON,2373,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030032A,CARSON,3336,208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1030037A,CARSON,3288,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
